company_id,speciality
11294318,middle/back office operations
11294318,payrollees
11294318,public accounting
11294318,senior accountants
11294318,staff accountants
11294318,tax accounting
11294318,tax preparations
11294318,controllers
1267359,health insurance
1267359,medical care
1267359,health and wellness
1267359,group health insurance
1267359,medicare advantage plans
206415,home inspection
206415,property inspection
206415,home inspector
206415,home inspection franchise
206415,pre-listing inspection
206415,commercial property inspection
206415,new construction inspection
206415,"radon, mold, lead paint screening"
206415,wood destroying insect inspection
206415,pool & spa inspection
206415,water testing
206415,housemaster cloud
206415,housemaster buyer benefits
206415,home repairs estimates
2842,agriculture
2842,environmental sciences
2842,biological sciences
2842,engineering
2842,viticulture and enology studies
2842,law
2842,management
2842,medicine
2842,veterinary medicine
2842,health
2842,one health
2842,psychology
2842,brewing
2842,sustainability
2842,veterinary science
2842,ecology
2842,evolutionary biology
2842,agricultural engineering
2842,primary care
2842,family medicine
2842,political science
9211944,it solutions and services
9211944,staffing services
9211944,software engineering
9211944,analytics and big data
9211944,testing
1613038,technical and functional recruiting
1613038,it sourcing
1613038,staff augmentation
1613038,executive search
2344502,recruitment solutions
2344502,technical recruiting
2344502,accounting recruiting
2344502,executive search
2344502,finance recruiting
2344502,technical staffing
2344502,software
2344502,human resources
2344502,semi-conductor
2344502,engineering
2344502,technology
2344502,finance
2344502,accounting
2344502,recruiting
2344502,staffing
2344502,payroll
2344502,cannabis recruiting
2344502,it recruiting
2344502,general labor
2344502,light industrial
9070,medical gases
9070,welding shielding and cutting gases
9070,refrigerant gases
9070,bulk gases
9070,specialty gases
9070,welding supplies
9070,safety products
9070,industrial tools and supplies
9070,and equipment rentals
80137739,recruiting
80137739,directclient 
80137739,stateclient
80137739,good environment
3304338,hospitality
3304338,group events
3304338,social events
3304338,restaurants & bars
3304338,boutique hotel
3304338,indianapolis area
3304338,art
3304338,complete meeting package
3304338,travel
3304338,weddings
166572,salon
166572,cosmetics & fragrance
166572,beauty destination
19076380,construction
19076380,architecture
19076380,engineering
19076380,mechanical
19076380,electrical
19076380,plumbing
19076380,recruiting
9667,home health care
9667,hospice and palliative care
9667,private home care
9667,non-profit
9667,population health management
9667,managed long term care
9667,care coordination
9667,community mental health services
9667,children and family services
9667,community outreach
9999119,training
9999119,placement
9999119,certification
9999119,application marketing
9999119,social media marketing
9999119,search engine optimization
9999119,email marketing
9999119,digital marketing agency
9999119,ppc marketing
22803,payroll management
22803,human resources solutions
22803,benefits administration
22803,time & attendance solutions
22803,tax filing & compliance
22803,workers'​ compensation
22803,employment screening services
22803,human capital management
22803,applicant tracking system
22803,onboarding
22803,human resources
22803,analytics
22803,recruiting
22803,learning management system
53438162,veteran entrepreneurs 
53438162,private equity
53438162,venture capital
53438162,vc
53438162,lower mid market
53438162,acquisition 
53438162,m&a
53438162,small business
53438162,military veterans
53438162,oir
797698,systems-based learning
797698,performance improvement
797698,patient engagement
797698,research
797698,public health priorities
797698,care coordination
797698,quality improvement
797698,continuing medical education
797698,continuing education
797698,implementation science
9201883,recruiting
9201883,insurance
9201883,insurance recruiting
9201883,direct hire
9201883,contact hire
9201883,sales
24642,it consulting
24642,pmo -- project management office
24642,business management consulting
24642,it staff augmentation -- contract/contract to hire
24642,it executive recruitment
24642,recruiting
79816265,cloud services
79816265,digital transformation
79816265,consulting services
79816265,bigdata solutions
79816265,payment solutions
79816265,financial services
79816265,healthcare and lifesciences
79816265,advanced data science
1230582,fintech strategies & solutions
1230582,"application development & delivery, business & technology advisory"
1230582,"core banking, credit card, investment banking, mainframe & open platform"
1230582,"kpo / bpo / ito, project management ,comprehensive training"
27283627,it consultants
27283627,staffing
27283627,healthcare
27283627,software
27283627,digital marketing
10140364,technology recruitment
10140364,magento
10140364,salesforce
10140364,salesforce cpq
10140364,workday 
10140364,aws
10140364,shopify
10140364,agency recruitment 
10140364,niche tech recruitment
6186466,casino management
6186466,high-end gaming properties
6186466,gaming operations
6186466,casino operations
6645155,civil engineering
6645155,project management
6645155,project scheduling
6645155,public involvement
6645155,risk management
6645155,communications
6645155,transportation planning
1582517,audit and attestation services
1582517,tax services
1582517,accounting services
1582517,employee benefit plan audits
1582517,nonprofit auditing services
2713586,fashion
2713586,retail
2713586,manufacturing
2713586,sustainability
2713586,e-commerce
2713586,people
71138158,healthcare staffing
71138158,medical staff
71138158,hospital rns
71138158,registered nurses
450323,it staffing
450323,executive search services
450323,corporate staffing
450323,contingent labor
450323,nonprofit staffing
450323,consultants
450323,temporary staffing services
450323,direct hire
450323,tech staffing
450323,nonprofit executive search
450323,medical staffing
450323,healthcare recruiting
450323,finance recruitment
1779663,healthcare
1779663,behavioral health
156075,accountant malpractice
156075,maritime
156075,administrative law
156075,appellate
156075,automotive
156075,aviation
156075,civil litigation
156075,class action
156075,commercial litigation
156075,construction
156075,estate planning
156075,ins. coverage
156075,labor
156075,legal malpractice
156075,med malpractice
156075,pharmaceutical
156075,probate
156075,product liability
3043632,prescription eyeglass manufacturing
3043632,freeform digital progressive addition lenses
3043632,prescription sports eyewear
3043632,antireflective optical lenses
12904366,accounting
12904366,finance
12904366,information technology
12904366,professional office & admin
12904366,high level call - center
12904366,chemist
12904366,lab-tech
12904366,administrative
12904366,medical and clinical laboratory technologists and technicians
12904366,legal
12904366,executive
12904366,human resources
12904366,staffing 
3045437,search engine optimization (seo)
3045437,pay per click (ppc)
3045437,branding and creative services
3045437,social media
3045437,web design and development
